GDLcode;country;region;SMOD11pop;SMOD12pop;SMOD13pop;SMOD21pop;SMOD22pop;SMOD23pop;SMOD30pop;Total;Rural;Urban;Rural_percent;Urban_percent;;;;;
BELr102;Belgium;Prov.Antwerpen;145.184.373.192.275;19.796.345.063.591;578.446.635.437.012;643.447.595.620.155;115.659.549.255.371;304.597.850.128.174;103.923.169.845.486;23.732.632.449.573.900;2.703.265.514.988.380;210.293.669.345.856;0.11390500066657848;0.8860949993334215;;;;;
BELr103;Belgium;Prov.Limburg;143.536.796.705.131;182.810.613.143.921;961.459.040.222.168;481.958.841.598.511;539.205.892.944.336;291.343.495.330.811;160.387.048.339.844;11.221.369.935.438.000;2.933.101.968.366.500;828.826.796.707.154;0.26138537319793026;0.7386146268020698;;;;;
BELr104;Belgium;Prov.Oost-Vlaanderen;12.703.054.092.342;29.024.486.032.486;599.437.457.580.566;702.039.471.130.371;145.335.338.745.117;454.284.655.212.402;409.695.974.182.129;19.434.452.945.746.700;3.628.916.601.752.580;15.805.536.343.994.100;0.18672594550940436;0.8132740544905955;;;;;
BELr105;Belgium;Prov.Vlaams-Brabant;654.882.139.550.522;207.715.143.821.716;535.318.274.230.957;671.040.955.932.617;190.669.414.978.027;122.825.754.882.812;390.126.053.750.038;14.708.554.987.035.800;2.677.957.926.403.160;12.030.597.060.632.600;0.1820680501084929;0.8179319498915072;;;;;
BELr106;Belgium;Prov.West-Vlaanderen;333.181.681.278.348;238.146.965.183.258;128.979.630.462.646;376.379.185.211.182;84.407.934.753.418;350.023.787.784.576;312.642.629.333.496;15.238.983.008.564.100;4.004.447.637.737.380;11.234.535.370.826.700;0.26277656688027945;0.7372234331197208;;;;;
BELr107;Belgium;Prov.BrabantWallon;763.130.514.518.544;924.815.751.647.949;394.839.320.678.711;143.847.498.046.875;238.576.758.117.676;167.791.597.167.969;0.0;475.093.583.404.463;13.959.681.237.785.100;3.354.967.710.266.110;0.2938301363228642;0.7061698636771359;;;;;
BELr108;Belgium;Prov.Hainaut;323.582.103.034.076;304.326.584.674.835;108.038.280.395.508;428.895.160.522.461;442.906.075.744.629;228.509.791.564.941;518.748.090.301.514;16.651.667.253.371.200;4.447.230.753.737.500;1.220.443.649.963.370;0.26707420260497455;0.7329257973950254;;;;;
BELr109;Belgium;Prov.Liege;251.367.861.216.972;249.486.004.341.125;100.689.832.763.672;324.586.609.848.022;340.851.017.456.055;133.527.098.144.531;559.236.823.944.092;14.267.482.569.087.400;3.753.126.232.264.940;10.514.356.336.822.500;0.2630545517817299;0.7369454482182702;;;;;
BELr110;Belgium;Prov.Luxembourg;368.161.514.730.491;182.227.449.840.546;597.971.722.412.109;181.766.741.943.359;389.528.872.070.312;259.538.098.144.531;0.0;3.619.241.447.706.260;278.840.773.554.806;830.833.712.158.202;0.7704398216690537;0.22956017833094636;;;;;
BELr111;Belgium;Prov.Namur;350.030.020.573.726;21.988.759.545.517;95.881.098.236.084;899.194.553.833.008;580.949.188.842.773;363.787.474.365.234;725.766.461.181.641;6.077.414.635.708.920;3.507.716.957.486.260;25.696.976.782.226.500;0.5771725590148246;0.4228274409851756;;;;;
BENr101;Benin;Atacora(inclDonga);118.543.621.154.224;252.374.245.620.728;246.868.537.628.174;773.768.497.009.277;451.625.451.049.805;357.017.733.642.578;164.778.886.352.539;12.621.224.192.041.500;6.177.864.044.031.260;6.443.360.148.010.250;0.4894821572004718;0.5105178427995283;;;;;
BENr102;Benin;Atlantique(inclLittoral(Cotonou));11.565.003.577.509;115.477.669.589.996;630.306.621.055.603;136.495.740.234.375;260.791.449.584.961;726.916.670.532.227;15.012.747.231.096;1.926.614.610.628.750;1.900.733.352.730.650;17.365.412.753.556.900;0.09865664582032525;0.9013433541796747;;;;;
BENr103;Benin;Borgou(inclAlibori);20.623.885.224.573;343.092.996.263.504;414.261.046.386.719;69.830.674.987.793;609.975.643.310.547;419.878.415.161.133;421.690.309.494.019;19.359.898.588.699.500;963.592.894.895.953;9.723.969.639.739.990;0.49772620991847916;0.5022737900815207;;;;;
BENr104;Benin;Mono(inclCouffo);402.090.139.236.832;122.511.829.269.409;133.164.241.027.832;124.105.544.914.722;65.087.067.565.918;278.196.996.139.526;237.878.356.990.576;10.011.530.498.316.600;2.958.850.842.209.240;705.267.965.610.742;0.2955443069075945;0.7044556930924055;;;;;
BENr105;Benin;Queme(inclPlateau);206.551.336.417.003;109.200.560.403.824;470.781.090.087.891;197.622.888.137.817;315.138.516.235.352;27.196.104.699.707;892.031.731.168.099;15.700.633.209.808.300;1.769.338.030.543.130;13.931.295.179.265.200;0.11269214476253164;0.8873078552374682;;;;;
BENr106;Benin;Zou(inclCollines);277.876.980.010.718;154.335.420.314.789;893.053.991.394.043;454.780.792.419.434;72.503.576.171.875;338.745.995.727.539;301.737.862.762.451;1.439.196.744.536.560;2.714.285.174.552.650;1.167.768.227.081.290;0.18859722861773692;0.8114027713822631;;;;;
BFAr101;BurkinaFaso;BoucledeMouhoun;101.146.890.840.667;321.307.444.475.174;445.638.307.434.082;677.775.710.754.395;102.904.639.892.578;377.453.014.526.367;888.966.921.386.719;15.051.245.603.829.700;868.092.642.749.923;6.370.319.176.330.560;0.576758007675482;0.4232419923245179;;;;;
BFAr102;BurkinaFaso;Cascades;974.686.242.440.147;183.863.908.626.556;103.673.876.800.537;221.112.641.296.387;227.297.554.321.289;145.268.719.970.703;115.336.643.066.406;6.904.527.922.699.840;38.500.640.967.110.700;3.054.463.825.988.760;0.5576143857791229;0.442385614220877;;;;;
BFAr103;BurkinaFaso;Centre(inclOuagadougou);176.800.405.573.621;73.851.454.875.946;242.778.264.770.508;714.921.407.165.527;675.709.896.850.586;479.104.742.431.641;1.876.958.567.891;21.189.276.037.295.800;11.580.932.191.035.800;20.031.182.818.192.200;0.0546546855619417;0.9453453144380584;;;;;
BFAr104;BurkinaFaso;Centre-Est;81.986.645.568.518;333.728.454.536.438;182.906.726.531.982;989.742.550.048.828;843.528.299.560.547;228.356.257.202.148;242.794.002.075.195;12.530.991.708.752.100;5.986.218.266.369.370;6.544.773.442.382.800;0.47771304981299656;0.5222869501870033;;;;;
BFAr105;BurkinaFaso;Centre-Nord;125.774.664.198.667;449.589.075.977.325;178.376.011.383.057;54.172.678.527.832;570.649.328.918.457;181.506.470.947.266;197.432.928.222.656;12.439.167.621.486.400;753.739.751.559.049;4.901.770.105.895.990;0.6059406662043008;0.3940593337956992;;;;;
BFAr106;BurkinaFaso;Centre-Ouest;100.563.321.461.425;415.196.873.607.635;223.383.146.179.199;794.665.035.705.566;382.497.644.348.145;21.962.934.753.418;165.716.775.878.906;1.242.205.732.666.710;739.143.341.248.259;50.306.239.141.845.700;0.5950248995079878;0.40497510049201235;;;;;
BFAr107;BurkinaFaso;Centre-Sud;577.947.087.452.114;225.108.782.035.828;102.208.084.197.998;497.233.010.253.906;342.543.929.748.535;176.347.142.456.055;0.0;6.454.364.114.353.360;3.851.115.749.790.370;26.032.483.645.629.900;0.5966684992602405;0.40333150073975943;;;;;
BFAr108;BurkinaFaso;Est;24.963.437.813.263;429.203.581.251.144;185.767.576.507.568;668.155.273.742.676;383.169.355.773.926;331.020.311.279.297;134.338.013.793.945;1.435.096.323.916.240;864.605.535.891.342;5.704.907.880.249.020;0.60247212781642;0.39752787218358004;;;;;
BFAr109;BurkinaFaso;HautsBassins;123.411.500.342.689;225.167.292.301.178;356.210.618.225.098;868.141.011.352.539;669.039.420.166.016;208.684.772.827.148;714.961.761.248.112;17.821.539.880.960.800;7.047.894.108.689.650;10.773.645.772.271.100;0.3954705460788544;0.6045294539211458;;;;;
BFAr110;BurkinaFaso;Nord;561.481.568.733.053;399.494.620.101.929;327.538.682.861.328;538.669.844.055.176;624.257.872.314.453;166.902.395.996.094;134.760.232.147.217;12.011.368.596.168.300;7.831.814.598.365.620;4.179.553.997.802.730;0.6520334910764439;0.347966508923556;;;;;
BFAr111;BurkinaFaso;PlateauCentral;613.852.697.186.014;244.801.292.098.999;120.862.596.343.994;358.721.339.111.328;6.745.182.371.521;178.538.463.989.258;0.0;7.089.115.797.771.950;4.270.491.581.615.940;2.818.624.216.156.000;0.6024011602346971;0.397598839765303;;;;;
BFAr112;BurkinaFaso;Sahel;18.763.718.765.239;339.791.540.502.548;206.872.623.199.463;261.987.144.470.215;362.636.488.952.637;174.159.888.549.805;976.180.645.141.602;10.685.416.677.606.500;734.301.351.354.401;3.342.403.164.062.500;0.6871995482340716;0.3128004517659285;;;;;
BFAr113;BurkinaFaso;Sud-Ouest;807.806.252.416.046;253.991.079.811.096;10.047.528.036.499;286.339.015.808.105;163.641.923.522.949;173.339.603.393.555;0.0;653.584.682.744.351;4.352.469.854.176.900;2.183.376.973.266.600;0.6659381667118063;0.3340618332881938;;;;;
BGDr201;Bangladesh;Barisal,Jhalokati,Pirojpur;138.382.357.030.362;122.982.199.016.571;110.802.582.168.579;189.205.562.048.149;0.0;455.739.318.481.445;117.219.164.047.241;36.554.328.602.390.700;13.544.628.080.373.200;3.519.986.579.435.340;0.03705341774349369;0.9629465822565063;;;;;
BGDr202;Bangladesh;Barguna,Bhola,Patuakhali;171.666.179.919.243;174.603.189.582.705;160.443.314.971.924;217.527.357.539.845;1.475.421.145.401;475.027.080.791.473;684.792.868.074.059;36.749.998.216.831.700;19.236.418.287.908.900;3.482.635.638.804.080;0.052343997881062726;0.9476560021189373;;;;;
BGDr203;Bangladesh;Chittagong;576.317.990.927.771;901.734.508.934.021;507.845.303.344.727;10.848.807.562.027;712.726.456.832.886;477.121.429.931.641;575.321.289.893.526;7.423.357.433.474.050;10.101.508.383.612.700;732.234.234.963.793;0.01360773541371199;0.986392264586288;;;;;
BGDr204;Bangladesh;Bandarban,CoxsBazar;162.589.118.879.829;173.872.828.336;513.347.612.609.863;694.798.328.590.393;128.038.739.318.848;29.413.209.487.915;134.310.754.302.406;25.863.083.419.104.500;2.414.665.014.849.690;23.448.418.404.254.800;0.09336338501178186;0.906636614988218;;;;;
BGDr205;Bangladesh;Khagrachhari,Rangamati(Chattagram);299.200.977.740.549;295.677.247.211.933;429.790.781.059.265;429.197.088.269.234;653.848.696.203.232;152.271.400.360.107;183.438.061.183.929;11.988.678.425.255.000;36.857.642.309.191.400;8.302.914.194.335.930;0.30743707522880903;0.692562924771191;;;;;
BGDr206;Bangladesh;Feni,Lakshmipur,Noakhali;174.931.445.154.548;833.862.498.936.653;108.190.678.710.938;180.964.993.023.682;782.313.366.699.219;738.439.150.222.778;357.144.474.506.027;6.223.311.591.403.160;9.595.463.221.630.450;612.735.695.918.686;0.01541858073583453;0.9845814192641654;;;;;
BGDr207;Bangladesh;Brahmanbaria,Chandpur,Comilla;233.308.071.585.745;597.452.732.577.324;35.000.666.809.082;228.923.981.988.525;971.566.355.276.108;125.119.031.588.745;651.343.135.668.278;1.012.915.557.666.270;6.557.842.065.449.800;10.063.577.156.008.200;0.006474223853920134;0.9935257761460798;;;;;
BGDr208;Bangladesh;Dhaka;695.472.879.350.185;160.813.856.544.495;0.0;387.498.854.278.564;0.0;940.943.658.447.266;114.856.940.038.567;1.198.406.408.251.370;16.776.858.533.799.600;1.196.728.722.397.990;0.001399930642750748;0.9986000693572492;;;;;
BGDr209;Bangladesh;Gazipur,Narayanganj,Narsingdi;116.694.270.227.477;643.432.546.377.182;0.0;123.242.911.138.916;0.0;407.963.987.304.688;784.399.337.167.931;954.989.666.771.315;6.551.019.733.999.290;9.484.386.470.373.150;0.0068597807515000326;0.9931402192484999;;;;;
BGDr210;Bangladesh;Jamalpur,Sherpur,Tangail;367.458.893.275.261;163.433.442.028.999;296.080.078.125;330.549.066.137.695;970.981.909.179.688;113.388.058.306.885;224.457.283.824.158;6.863.722.733.522.170;17.006.883.174.300.100;6.693.653.901.779.170;0.0247779285885765;0.9752220714114236;;;;;
BGDr211;Bangladesh;Kishoreganj,Mymensingh,Netrakona;771.655.560.707.301;175.033.912.050.724;167.621.452.636.719;475.198.662.645.721;541.208.599.853.516;175.938.899.291.992;328.300.154.511.487;9.999.301.863.412.000;1.995.126.129.214.680;9.799.789.250.490.530;0.019952654259943543;0.9800473457400565;;;;;
BGDr212;Bangladesh;Faridpur,Manikganj,Rajbari;200.872.028.616.071;891.887.163.636.088;17.482.173.538.208;233.675.524.982.142;243.842.326.965.332;964.525.459.907.532;62.819.675.289.917;4.046.807.349.328.240;929.456.540.035.903;39.538.616.953.246.500;0.02296764979904935;0.9770323502009506;;;;;
BGDr213;Bangladesh;Gopalganj,Madaripur,Munshiganj,Shariatpur;292.023.168.230.802;103.826.520.827.293;369.137.548.828.125;208.558.749.095.345;432.806.432.952.881;598.570.670.410.156;183.922.697.683.811;4.677.103.909.494.880;11.043.812.799.788.200;4.566.665.781.497.000;0.02361250255177873;0.9763874974482214;;;;;
BGDr214;Bangladesh;Bagerhat,Khulna,Satkhira;61.706.300.278.008;194.700.678.837.776;465.044.338.989.258;221.995.547.142.792;0.0;103.728.175.691.986;174.604.234.233.475;5.208.801.322.937.990;2.055.217.522.554.690;5.003.279.570.682.520;0.03945663109675795;0.960543368903242;;;;;
BGDr215;Bangladesh;Jessore,Magura,Narail;617.926.464.936.882;132.671.849.906.921;402.469.134.521.484;218.450.052.272.034;0.0;716.389.682.250.977;111.850.363.726.807;41.622.696.481.408.900;14.287.580.590.150.400;40.193.938.422.393.800;0.03432641755089587;0.9656735824491043;;;;;
BGDr216;Bangladesh;Chuadanga,Jhenaidah,Kushtia,Meherpur;767.329.894.635.081;139.193.245.334.625;175.078.045.654.297;250.805.529.458.618;0.0;122.923.395.825.195;118.694.574.707.437;5.072.852.324.650.010;1.486.173.247.375.180;49.242.349.999.125;0.02929659986657941;0.9707034001334206;;;;;
BGDr217;Bangladesh;Naogaon,Nawabganj,Rajshahi;782.257.354.854.979;170.471.286.184.549;520.022.120.666.504;351.028.570.135.498;0.0;109.671.862.561.035;171.738.582.981.935;6.507.884.237.724.440;18.349.408.093.976.300;632.439.015.678.468;0.028195658410163214;0.9718043415898368;;;;;
BGDr218;Bangladesh;Natore,Pabna,Sirajganj;519.488.665.657.118;132.654.971.415.043;832.253.015.899.658;283.689.957.915.688;0.0;138.829.249.560.547;266.075.772.877.979;7.032.122.191.772.750;14.617.238.823.061.000;688.594.980.354.214;0.02078638343367035;0.9792136165663297;;;;;
BGDr219;Bangladesh;Bogra,Gaibandha,Jaypurhat;317.279.795.384.966;972.240.575.332.642;117.496.679.115.295;318.728.526.234.102;572.468.067.932.129;118.099.009.936.523;196.391.324.398.041;64.500.598.097.646.200;11.214.652.339.864.300;6.337.913.286.365.980;0.01738689666549554;0.9826131033345045;;;;;
BGDr220;Bangladesh;Dinajpur,Nilphamari,Panchagarh,Thakurgaon;349.451.235.718.653;247.417.028.373.718;112.162.054.443.359;433.720.316.296.387;0.0;89.867.649.096.489;150.428.726.467.896;6.992.200.079.883.050;25.203.316.127.533.800;674.016.691.860.772;0.036044901232224646;0.9639550987677753;;;;;
BGDr221;Bangladesh;Kurigram,Lalmonirhat,Rangpur;199.466.197.392.344;10.068.685.305.357;184.075.637.664.795;320.057.996.188.354;204.810.156.936.646;109.748.130.819.702;176.892.473.327.231;62.085.560.978.405.000;12.108.907.879.397.200;6.087.467.019.046.530;0.019503581329657432;0.9804964186703427;;;;;
BGDr222;Bangladesh;Maulvibazar,Sylhet;109.648.091.044.836;157.328.228.120.804;237.832.228.393.555;206.902.075.203.705;101.162.628.173.828;108.921.445.721.436;19.914.634.019.165;5.342.786.497.514.290;1.920.762.600.646.430;5.150.710.237.449.640;0.03595057750370631;0.9640494224962936;;;;;
BGDr223;Bangladesh;Habiganj,Sunamganj;950.727.061.954.141;132.902.435.586.929;268.909.230.651.855;206.286.826.282.644;191.449.453.582.764;127.093.972.631.836;105.378.397.314.405;4.576.037.536.918.780;1.693.006.292.716.550;4.406.736.907.647.120;0.036997211649984055;0.9630027883500161;;;;;
BGRr101;Bulgaria;Severozapaden;504.373.398.139.302;259.525.540.247.083;182.076.133.018.494;721.990.440.368.652;630.014.563.293.457;178.983.501.342.773;497.054.388.122.559;8.559.284.536.007.460;4.920.390.130.795.070;3.638.894.405.212.390;0.5748599792536185;0.4251400207463816;;;;;
BGRr102;Bulgaria;Severentsentralen;491.541.867.352.612;240.088.636.856.079;187.826.365.997.314;106.857.293.502.808;212.781.189.880.371;179.313.052.429.199;878.483.999.652.863;8.723.660.544.739.840;4.770.691.895.886.540;3.952.968.648.853.300;0.5468681262206097;0.4531318737793904;;;;;
BGRr103;Bulgaria;Severoiztochen;440.160.904.489.283;22.798.651.033.783;164.909.399.261.475;848.488.535.861.969;486.532.509.155.273;122.468.208.374.023;394.427.863.220.215;10.873.101.761.441.900;4.369.120.000.482.330;6.503.981.760.959.620;0.4018283003637515;0.5981716996362485;;;;;
BGRr104;Bulgaria;Yugoiztochen;48.911.857.711.778;240.038.589.517.593;204.158.968.902.588;945.008.997.459.412;465.076.558.227.539;142.877.233.764.648;379.392.821.564.913;11.563.880.270.302.100;493.109.416.131.959;6.632.786.108.982.560;0.4264221045234625;0.5735778954765374;;;;;
BGRr105;Bulgaria;Yugozapaden;84.602.915.155.387;243.051.760.213.852;231.072.695.953.369;223.837.358.825.684;863.758.435.821.533;432.142.966.186.523;116.135.173.492.432;2.462.435.274.841.280;558.727.371.322.608;19.037.079.035.186.800;0.22690032791161172;0.7730996720883884;;;;;
BGRr106;Bulgaria;Yuzhentsentralen;820.453.047.551.874;293.682.280.115.128;338.447.650.878.906;111.197.998.779.297;879.567.696.838.379;280.134.339.477.539;39.572.877.166.748;15.891.931.153.573.700;7.141.752.357.492.210;875.017.879.608.154;0.4493948714273273;0.5506051285726727;;;;;
BHRt;;;298.621.781.929.489;996.363.212.585.449;115.919.926.757.812;448.289.906.463.623;0.0;412.376.071.777.344;970.517.285.562.038;10.811.257.260.070.600;24.541.842.620.930.500;10.565.838.833.861.300;0.02270026698150202;0.9772997330184979;;;;;
BHSt;Bahamas;Total;112.863.863.617.673;293.663.081.563.115;80.473.836.107.254;62.040.625.535.965;286.483.114.624.023;798.116.369.628.906;20.763.776.366.806;32.922.446.217.535.800;48.700.078.128.804.200;28.052.438.404.655.400;0.14792363181951082;0.8520763681804892;;;;;
BIHr101;BosniaandHerzegovina;WesternBosnia;217.512.288.185.284;150.752.028.816.223;18.164.611.541.748;464.135.984.191.895;191.333.406.066.895;735.273.424.072.266;0.0;329.742.150.609.605;1.906.678.691.764.990;13.907.428.143.310.500;0.5782332310989223;0.42176676890107756;;;;;
BIHr102;BosniaandHerzegovina;NorthernBosnia;189.366.589.012.779;18.012.876.556.015;531.431.045.227.051;103.505.298.233.032;510.610.028.076.172;135.225.302.612.305;564.733.006.591.797;598.473.433.296.267;252.208.528.984.133;3.462.649.043.121.330;0.42141975725642655;0.5785802427435733;;;;;
BIHr103;BosniaandHerzegovina;CentralBosnia;409.801.510.035.703;267.457.815.086.365;458.484.868.469.238;218.301.616.455.078;518.543.084.716.797;129.456.759.155.273;396.512.923.508.644;11.504.120.605.275.300;3.542.864.529.368.590;7.961.256.075.906.740;0.30796482851057494;0.6920351714894251;;;;;
BIHr104;BosniaandHerzegovina;Westernherzegovina;473.696.439.979.915;195.993.299.103.737;438.017.017.974.854;328.621.135.559.082;420.994.884.643.555;894.154.715.576.172;0.0;4.515.417.184.770.940;2.871.646.448.992.130;16.437.707.357.788.000;0.6359648137667723;0.3640351862332278;;;;;
BIHr105;BosniaandHerzegovina;RepublicaSrpska;215.877.423.685.394;545.110.876.859.665;865.225.885.925.293;156.317.833.312.988;859.202.743.835.449;184.788.023.193.359;150.350.159.057.617;1.424.887.179.085.090;8.475.108.891.375.880;5.773.762.899.475.080;0.5947915747840224;0.4052084252159776;;;;;
BLRr101;Belarus;Brestregion;146.689.626.637.101;367.326.039.060.593;523.341.170.959.473;153.675.035.064.697;88.494.297.454.834;180.731.637.695.312;101.631.811.779.976;20.055.688.708.082.400;5.663.497.827.936.410;14.392.190.880.146.000;0.2823885985851996;0.7176114014148005;;;;;
BLRr102;Belarus;Vitebskregion;21.539.126.130.823;310.767.272.533.178;646.816.698.608.398;168.984.265.625;819.767.036.514.282;100.944.611.022.949;883.522.879.898.071;1.826.268.663.899.690;5.908.402.037.022.470;12.354.284.601.974.400;0.32352315701491907;0.676476842985081;;;;;
BLRr103;Belarus;Gomelregion;13.715.066.634.041;362.875.745.614.052;843.257.615.966.797;163.118.346.130.371;885.590.437.927.246;35.131.398.815.918;798.312.074.707.031;19.856.556.263.404.400;5.843.521.735.511.410;14.013.034.527.893.000;0.29428676644605256;0.7057132335539474;;;;;
